date,time,open,high,low,close,volume
="2019-12-17",14.41.00,39.3800,39.3900,39.3800,39.3848,25610
="2019-12-17",14.42.00,39.3900,39.4100,39.3800,39.3900,34687
="2019-12-17",14.43.00,39.3900,39.4000,39.3750,39.3950,34500
="2019-12-17",14.44.00,39.4000,39.4200,39.3950,39.4050,23913
="2019-12-17",14.45.00,39.4050,39.4400,39.3950,39.4309,16636
="2019-12-17",14.46.00,39.4400,39.4600,39.4400,39.4500,24862
="2019-12-17",14.47.00,39.4550,39.4600,39.4375,39.4450,25582
="2019-12-17",14.48.00,39.4500,39.4700,39.4350,39.4350,22693
="2019-12-17",14.49.00,39.4400,39.4600,39.4350,39.4600,21218
="2019-12-17",14.50.00,39.4600,39.5100,39.4600,39.5000,49877
="2019-12-17",14.51.00,39.4900,39.4950,39.4400,39.4600,90496
="2019-12-17",14.52.00,39.4600,39.4700,39.4200,39.4450,37481
="2019-12-17",14.53.00,39.4450,39.4450,39.4000,39.4150,49423
="2019-12-17",14.54.00,39.4150,39.4400,39.4150,39.4350,30109
="2019-12-17",14.55.00,39.4300,39.4500,39.4200,39.4500,42390
="2019-12-17",14.56.00,39.4450,39.5100,39.4400,39.5100,57073
="2019-12-17",14.57.00,39.5000,39.5100,39.4600,39.4700,59029
="2019-12-17",14.58.00,39.4600,39.5000,39.4600,39.4650,75629
="2019-12-17",14.59.00,39.4600,39.4900,39.4500,39.4600,156481
="2019-12-18",08.30.00,39.1000,39.1000,39.1000,39.1000,179244
="2019-12-18",08.31.00,39.1100,39.1700,39.0600,39.0728,22325
="2019-12-18",08.32.00,39.0812,39.1183,39.0082,39.0312,56249
="2019-12-18",08.33.00,39.0400,39.0800,39.0100,39.0200,34265
="2019-12-18",08.34.00,39.0250,39.1800,39.0250,39.1787,32982
="2019-12-18",08.35.00,39.1700,39.1950,39.0700,39.0700,21790
="2019-12-18",08.36.00,39.0700,39.1900,39.0600,39.1900,23609
="2019-12-18",08.37.00,39.1900,39.3600,39.1800,39.3600,47546
="2019-12-18",08.38.00,39.3650,39.4500,39.3644,39.4400,18450
="2019-12-18",08.39.00,39.4300,39.4400,39.4000,39.4200,38382
="2019-12-18",08.40.00,39.4116,39.4678,39.3723,39.3816,30508
="2019-12-18",08.41.00,39.3750,39.4400,39.3600,39.4000,10915
="2019-12-18",08.42.00,39.4000,39.4500,39.4000,39.4500,9872
="2019-12-18",08.43.00,39.4600,39.5100,39.4600,39.4700,10980
="2019-12-18",08.44.00,39.4800,39.5000,39.4600,39.5000,11757
="2019-12-18",08.45.00,39.4950,39.5250,39.4800,39.5200,15764
="2019-12-18",08.46.00,39.5200,39.5300,39.4900,39.5000,46844
="2019-12-18",08.47.00,39.4950,39.4950,39.4500,39.4600,34234
="2019-12-18",08.48.00,39.4600,39.4600,39.3700,39.3750,65289
="2019-12-18",08.49.00,39.3800,39.4200,39.3600,39.3900,35301
="2019-12-18",08.50.00,39.3900,39.4700,39.3900,39.4700,33489
="2019-12-18",08.51.00,39.4750,39.5400,39.4750,39.5398,40222
="2019-12-18",08.52.00,39.5300,39.5453,39.5120,39.5200,10689
="2019-12-18",08.53.00,39.5100,39.5100,39.4500,39.4800,19390
="2019-12-18",08.54.00,39.4900,39.5400,39.4900,39.5200,11244
="2019-12-18",08.55.00,39.5200,39.5300,39.4600,39.4750,20173
="2019-12-18",08.56.00,39.4800,39.5099,39.4100,39.4100,20138
="2019-12-18",08.57.00,39.4000,39.4277,39.3900,39.4277,8537
="2019-12-18",08.58.00,39.4200,39.4600,39.4200,39.4300,21437
="2019-12-18",08.59.00,39.4300,39.4400,39.4100,39.4300,21232
="2019-12-18",09.00.00,39.4313,39.4834,39.4083,39.4113,34196
="2019-12-18",09.01.00,39.4100,39.4100,39.3600,39.3800,6641
="2019-12-18",09.02.00,39.3800,39.4100,39.3500,39.3800,17726
="2019-12-18",09.03.00,39.3700,39.4000,39.3550,39.4000,9087
="2019-12-18",09.04.00,39.4000,39.4100,39.3900,39.3950,6748
="2019-12-18",09.05.00,39.3978,39.4000,39.3500,39.3644,14989
="2019-12-18",09.06.00,39.3700,39.3793,39.3500,39.3537,7967
="2019-12-18",09.07.00,39.3500,39.3500,39.3200,39.3200,12553
="2019-12-18",09.08.00,39.3200,39.3500,39.3200,39.3320,8289
="2019-12-18",09.09.00,39.3400,39.3800,39.3400,39.3500,15424
="2019-12-18",09.10.00,39.3500,39.3800,39.3300,39.3300,16634
="2019-12-18",09.11.00,39.3400,39.3700,39.3300,39.3650,144767
="2019-12-18",09.12.00,39.3800,39.3850,39.3600,39.3800,12495
="2019-12-18",09.13.00,39.3800,39.4150,39.3800,39.4100,6746
="2019-12-18",09.14.00,39.4000,39.4200,39.3900,39.4050,11814
="2019-12-18",09.15.00,39.4000,39.4400,39.3950,39.4400,8302
="2019-12-18",09.16.00,39.4300,39.4350,39.4000,39.4214,37151
="2019-12-18",09.17.00,39.4200,39.4200,39.3950,39.4200,13537
="2019-12-18",09.18.00,39.4150,39.4150,39.3700,39.3900,28426
="2019-12-18",09.19.00,39.3900,39.4000,39.3800,39.3800,32703
="2019-12-18",09.20.00,39.3850,39.4000,39.3800,39.4000,26317
="2019-12-18",09.21.00,39.4000,39.4000,39.3850,39.4000,7293
="2019-12-18",09.22.00,39.4000,39.4000,39.3800,39.3800,21575
="2019-12-18",09.23.00,39.3900,39.4250,39.3800,39.4200,34408
="2019-12-18",09.24.00,39.4200,39.4400,39.4050,39.4050,12914
="2019-12-18",09.25.00,39.3950,39.3950,39.3600,39.3849,14225
="2019-12-18",09.26.00,39.3950,39.4217,39.3950,39.4100,6767
="2019-12-18",09.27.00,39.4200,39.4200,39.3720,39.4050,10159
="2019-12-18",09.28.00,39.4024,39.4051,39.3842,39.4000,5997
="2019-12-18",09.29.00,39.4050,39.4078,39.3700,39.3750,16643
="2019-12-18",09.30.00,39.3800,39.5700,39.3800,39.5600,56379
="2019-12-18",09.31.00,39.5700,39.6477,39.5700,39.6400,20162
="2019-12-18",09.32.00,39.6400,39.6800,39.6310,39.6410,27521
="2019-12-18",09.33.00,39.6400,39.6999,39.6400,39.6730,15543
="2019-12-18",09.34.00,39.6800,39.7099,39.6700,39.6900,12242
="2019-12-18",09.35.00,39.7000,39.7400,39.6948,39.7200,11481
="2019-12-18",09.36.00,39.7200,39.7700,39.7200,39.7500,14409
="2019-12-18",09.37.00,39.7600,39.7750,39.6800,39.6900,28878
="2019-12-18",09.38.00,39.6800,39.6856,39.6500,39.6659,14713
="2019-12-18",09.39.00,39.6700,39.6800,39.6200,39.6200,15985
="2019-12-18",09.40.00,39.6200,39.6500,39.6000,39.6400,19521
="2019-12-18",09.41.00,39.6400,39.6500,39.6200,39.6300,25409
="2019-12-18",09.42.00,39.6200,39.6400,39.5833,39.5850,7039
="2019-12-18",09.43.00,39.5900,39.6100,39.5650,39.5700,15892
="2019-12-18",09.44.00,39.5810,39.6100,39.5700,39.5900,9724
="2019-12-18",09.45.00,39.5850,39.6050,39.5700,39.6050,6647
="2019-12-18",09.46.00,39.6100,39.6100,39.5700,39.6014,18016
="2019-12-18",09.47.00,39.6100,39.6200,39.5900,39.6100,17661
="2019-12-18",09.48.00,39.6100,39.6550,39.6100,39.6300,8264
="2019-12-18",09.49.00,39.6400,39.6750,39.6400,39.6750,9816
="2019-12-18",09.50.00,39.6700,39.6800,39.6500,39.6550,10753
="2019-12-18",09.51.00,39.6550,39.6700,39.6500,39.6600,18880
="2019-12-18",09.52.00,39.6500,39.6600,39.6300,39.6400,45937
="2019-12-18",09.53.00,39.6470,39.6500,39.6300,39.6400,4781
="2019-12-18",09.54.00,39.6400,39.6465,39.6300,39.6450,22936
="2019-12-18",09.55.00,39.6500,39.6800,39.6470,39.6800,24065
="2019-12-18",09.56.00,39.6900,39.7600,39.6800,39.7600,544394
="2019-12-18",09.57.00,39.7700,39.8300,39.7600,39.8200,38506
="2019-12-18",09.58.00,39.8250,39.8800,39.8250,39.8800,27459
="2019-12-18",09.59.00,39.8800,39.8800,39.8600,39.8700,18075
="2019-12-18",10.01.00,39.8038,39.8038,39.8038,39.8038,36916
="2019-12-18",10.02.00,39.8000,39.8600,39.8000,39.8600,14809
="2019-12-18",10.03.00,39.8401,39.8401,39.8401,39.8401,20942
="2019-12-18",10.04.00,39.8500,39.8600,39.7900,39.8000,39359
="2019-12-18",10.05.00,39.8000,39.8000,39.7550,39.7600,12600
="2019-12-18",10.06.00,39.7600,39.8000,39.7500,39.7900,17508
="2019-12-18",10.07.00,39.7900,39.8198,39.7800,39.7874,16216
="2019-12-18",10.08.00,39.7900,39.8200,39.7800,39.8200,35951
="2019-12-18",10.09.00,39.8300,39.8300,39.7900,39.7950,17237
="2019-12-18",10.10.00,39.7900,39.8300,39.7900,39.8101,12736
="2019-12-18",10.11.00,39.8100,39.8300,39.8040,39.8300,8489
="2019-12-18",10.12.00,39.8300,39.8400,39.8200,39.8200,12284
="2019-12-18",10.13.00,39.8200,39.8400,39.8200,39.8400,16004
="2019-12-18",10.14.00,39.8400,39.8850,39.8400,39.8700,16539
="2019-12-18",10.15.00,39.8752,39.8752,39.8400,39.8500,22737
="2019-12-18",10.16.00,39.8500,39.8600,39.8400,39.8550,26176
="2019-12-18",10.17.00,39.8500,39.8750,39.8500,39.8650,18358
="2019-12-18",10.18.00,39.8700,39.8800,39.8541,39.8600,14524
="2019-12-18",10.19.00,39.8550,39.8700,39.8400,39.8700,22755
="2019-12-18",10.20.00,39.8700,39.8800,39.8650,39.8800,22004
="2019-12-18",10.21.00,39.8700,39.8850,39.8600,39.8600,30253
="2019-12-18",10.22.00,39.8650,39.8650,39.8050,39.8200,77572
="2019-12-18",10.23.00,39.8250,39.8800,39.8200,39.8800,22098
="2019-12-18",10.24.00,39.8900,39.9600,39.8852,39.9440,215149
="2019-12-18",10.25.00,39.9450,39.9450,39.9000,39.9050,26271
="2019-12-18",10.26.00,39.9057,39.9300,39.8800,39.8800,46335
="2019-12-18",10.27.00,39.8852,39.9100,39.8800,39.8900,23088
="2019-12-18",10.28.00,39.8850,39.9050,39.8700,39.8800,17809
="2019-12-18",10.29.00,39.8850,39.8900,39.8700,39.8700,19589
="2019-12-18",10.31.00,39.8200,39.8400,39.8100,39.8400,37575
="2019-12-18",10.32.00,39.8400,39.8500,39.8000,39.8050,27085
="2019-12-18",10.33.00,39.8050,39.8300,39.7900,39.7950,17271
="2019-12-18",10.34.00,39.7900,39.8050,39.7800,39.7801,17243
="2019-12-18",10.35.00,39.7800,39.7800,39.7450,39.7450,27971
="2019-12-18",10.36.00,39.7499,39.7600,39.7400,39.7600,9346
="2019-12-18",10.37.00,39.7600,39.7800,39.7500,39.7800,11536
="2019-12-18",10.38.00,39.7800,39.7850,39.7650,39.7650,18025
="2019-12-18",10.39.00,39.7650,39.7752,39.7500,39.7700,15987
="2019-12-18",10.40.00,39.7600,39.7750,39.7250,39.7300,25416
="2019-12-18",10.41.00,39.7350,39.7400,39.7200,39.7300,10906
="2019-12-18",10.42.00,39.7400,39.7400,39.6800,39.6850,17430
="2019-12-18",10.43.00,39.6800,39.7000,39.6800,39.6900,18328
="2019-12-18",10.44.00,39.6900,39.7000,39.6900,39.6950,21593
="2019-12-18",10.45.00,39.7000,39.7450,39.6950,39.7399,37165
="2019-12-18",10.46.00,39.7350,39.7750,39.7350,39.7600,11502
="2019-12-18",10.47.00,39.7700,39.7900,39.7700,39.7900,8400
="2019-12-18",10.48.00,39.7900,39.8000,39.7800,39.7950,13594
="2019-12-18",10.49.00,39.8000,39.8150,39.7500,39.7801,47687
="2019-12-18",10.50.00,39.7850,39.8000,39.7850,39.7950,8033
="2019-12-18",10.51.00,39.7950,39.8000,39.7500,39.7503,30951
="2019-12-18",10.52.00,39.7600,39.7800,39.7500,39.7750,12101
="2019-12-18",10.53.00,39.7800,39.8050,39.7750,39.7900,16410
="2019-12-18",10.54.00,39.7950,39.8100,39.7901,39.8100,10120
="2019-12-18",10.55.00,39.8028,39.8100,39.7900,39.8050,15316
="2019-12-18",10.56.00,39.8050,39.8500,39.8050,39.8500,17210
="2019-12-18",10.57.00,39.8450,39.8750,39.8450,39.8550,24328
="2019-12-18",10.58.00,39.8500,39.8650,39.8400,39.8650,15845
="2019-12-18",10.59.00,39.8600,39.8600,39.8400,39.8600,36582
="2019-12-18",11.00.00,39.8516,39.8981,39.8481,39.8516,23045
="2019-12-18",11.02.00,39.8650,39.8700,39.8650,39.8650,34341
="2019-12-18",11.03.00,39.8600,39.8800,39.8600,39.8650,25697
="2019-12-18",11.04.00,39.8650,39.8700,39.8600,39.8700,36464
="2019-12-18",11.05.00,39.8700,39.8800,39.8600,39.8800,32235
="2019-12-18",11.06.00,39.8800,39.9000,39.8700,39.8708,12539
="2019-12-18",11.07.00,39.8800,39.9000,39.8607,39.8700,36218
="2019-12-18",11.08.00,39.8650,39.8650,39.8400,39.8600,23191
="2019-12-18",11.09.00,39.8500,39.8600,39.8400,39.8580,13031
="2019-12-18",11.10.00,39.8500,39.8900,39.8500,39.8750,14348
="2019-12-18",11.11.00,39.8702,39.8750,39.8637,39.8700,4851
="2019-12-18",11.12.00,39.8800,39.9100,39.8800,39.9000,27842
="2019-12-18",11.13.00,39.8905,39.9000,39.8826,39.8850,6830
="2019-12-18",11.14.00,39.8900,39.8900,39.8815,39.8875,3709
="2019-12-18",11.15.00,39.8850,39.8950,39.8600,39.8600,12523
="2019-12-18",11.16.00,39.8650,39.8900,39.8650,39.8900,6678
="2019-12-18",11.17.00,39.8900,39.9000,39.8750,39.8750,11284
="2019-12-18",11.18.00,39.8750,39.8750,39.8700,39.8700,6851
="2019-12-18",11.19.00,39.8601,39.8800,39.8600,39.8800,42025
="2019-12-18",11.20.00,39.8800,39.8950,39.8800,39.8900,9798
="2019-12-18",11.21.00,39.8850,39.9000,39.8800,39.8945,8758
="2019-12-18",11.22.00,39.9000,39.9000,39.8800,39.8822,25502
="2019-12-18",11.23.00,39.8800,39.8850,39.8550,39.8550,10057
="2019-12-18",11.24.00,39.8550,39.8550,39.8200,39.8300,25858
="2019-12-18",11.25.00,39.8300,39.8487,39.8300,39.8487,20795
="2019-12-18",11.26.00,39.8400,39.8850,39.8400,39.8850,50821
="2019-12-18",11.27.00,39.8850,39.9000,39.8800,39.8950,15951
="2019-12-18",11.28.00,39.8915,39.9100,39.8900,39.9000,30308
="2019-12-18",11.29.00,39.9100,39.9350,39.9000,39.9250,16821
="2019-12-18",11.30.00,39.9200,39.9500,39.9200,39.9250,27431
="2019-12-18",11.31.00,39.9300,39.9300,39.9200,39.9300,5433
="2019-12-18",11.32.00,39.9250,39.9300,39.9100,39.9100,9783
="2019-12-18",11.33.00,39.9150,39.9200,39.9000,39.9200,13749
="2019-12-18",11.34.00,39.9300,39.9350,39.9200,39.9260,11572
="2019-12-18",11.35.00,39.9250,39.9300,39.9200,39.9200,8649
="2019-12-18",11.36.00,39.9200,39.9200,39.9100,39.9200,9831
="2019-12-18",11.37.00,39.9101,39.9300,39.9100,39.9100,18891
="2019-12-18",11.38.00,39.9101,39.9152,39.8900,39.9000,9795
="2019-12-18",11.39.00,39.9000,39.9200,39.8800,39.8900,63044
="2019-12-18",11.40.00,39.8900,39.9050,39.8900,39.8950,14097
="2019-12-18",11.41.00,39.8964,39.9200,39.8964,39.9100,12750
="2019-12-18",11.42.00,39.9150,39.9300,39.9100,39.9150,24012
="2019-12-18",11.43.00,39.9180,39.9200,39.9100,39.9200,7409
="2019-12-18",11.44.00,39.9150,39.9200,39.9100,39.9140,9759
="2019-12-18",11.45.00,39.9100,39.9200,39.9000,39.9000,4122
="2019-12-18",11.46.00,39.9000,39.9050,39.8900,39.9000,13102
="2019-12-18",11.47.00,39.9000,39.9000,39.8901,39.8901,4334
="2019-12-18",11.48.00,39.8950,39.9000,39.8801,39.8815,7959
="2019-12-18",11.49.00,39.8900,39.9100,39.8837,39.9100,28824
="2019-12-18",11.50.00,39.9050,39.9400,39.9000,39.9200,13942
="2019-12-18",11.51.00,39.9240,39.9300,39.9200,39.9200,4622
="2019-12-18",11.52.00,39.9250,39.9300,39.8900,39.9000,17591
="2019-12-18",11.53.00,39.9000,39.9100,39.8850,39.8900,2770
="2019-12-18",11.54.00,39.8900,39.9000,39.8800,39.8900,3980
="2019-12-18",11.55.00,39.8900,39.8950,39.8810,39.8950,5926
="2019-12-18",11.56.00,39.8950,39.9000,39.8900,39.9000,10609
="2019-12-18",11.57.00,39.8999,39.9050,39.8900,39.8933,30088
="2019-12-18",11.58.00,39.9000,39.9000,39.8900,39.8900,3747
="2019-12-18",11.59.00,39.8900,39.9000,39.8700,39.8800,11530
="2019-12-18",12.00.00,39.8750,39.8900,39.8700,39.8900,3779
="2019-12-18",12.01.00,39.8900,39.9100,39.8900,39.9050,12565
="2019-12-18",12.02.00,39.9100,39.9200,39.9100,39.9100,4032
="2019-12-18",12.03.00,39.9157,39.9400,39.9150,39.9350,6081
="2019-12-18",12.04.00,39.9400,39.9500,39.9400,39.9497,3997
="2019-12-18",12.05.00,39.9500,39.9500,39.9400,39.9428,4762
="2019-12-18",12.06.00,39.9500,39.9500,39.9289,39.9337,20157
="2019-12-18",12.07.00,39.9300,39.9500,39.9200,39.9400,20912
="2019-12-18",12.08.00,39.9400,39.9500,39.9300,39.9350,15623
="2019-12-18",12.09.00,39.9400,39.9400,39.9200,39.9335,9413
="2019-12-18",12.10.00,39.9400,39.9800,39.9300,39.9800,19430
="2019-12-18",12.11.00,39.9749,39.9800,39.9700,39.9800,4172
="2019-12-18",12.12.00,39.9800,39.9900,39.9700,39.9900,14207
="2019-12-18",12.13.00,39.9850,40.0000,39.9850,39.9850,17195
="2019-12-18",12.14.00,39.9800,39.9900,39.9500,39.9600,27592
="2019-12-18",12.15.00,39.9600,39.9700,39.9550,39.9700,5378
="2019-12-18",12.16.00,39.9650,39.9900,39.9650,39.9886,12268
="2019-12-18",12.17.00,39.9900,39.9900,39.9800,39.9900,1332
="2019-12-18",12.18.00,39.9800,39.9900,39.9550,39.9600,12145
="2019-12-18",12.19.00,39.9590,39.9650,39.9550,39.9600,14933
="2019-12-18",12.20.00,39.9600,39.9700,39.9400,39.9600,18271
="2019-12-18",12.21.00,39.9700,39.9900,39.9600,39.9900,7869
="2019-12-18",12.22.00,39.9900,40.0000,39.9700,39.9800,17384
="2019-12-18",12.23.00,39.9800,40.0000,39.9800,39.9900,12800
="2019-12-18",12.24.00,39.9950,39.9950,39.9800,39.9800,7241
="2019-12-18",12.25.00,39.9850,39.9900,39.9802,39.9900,3428
="2019-12-18",12.26.00,39.9900,40.0000,39.9850,39.9950,6941
="2019-12-18",12.27.00,39.9928,40.0000,39.9700,39.9900,15774
="2019-12-18",12.28.00,39.9750,39.9900,39.9724,39.9730,6686
="2019-12-18",12.29.00,39.9750,39.9800,39.9700,39.9700,2481
="2019-12-18",12.30.00,39.9700,39.9800,39.9543,39.9600,13932
="2019-12-18",12.31.00,39.9550,39.9600,39.9350,39.9350,10680
="2019-12-18",12.32.00,39.9400,39.9500,39.9400,39.9500,11324
="2019-12-18",12.33.00,39.9450,39.9600,39.9450,39.9600,7402
="2019-12-18",12.34.00,39.9600,39.9600,39.9400,39.9400,10582
="2019-12-18",12.35.00,39.9350,39.9400,39.9200,39.9300,6294
="2019-12-18",12.36.00,39.9350,39.9400,39.9300,39.9300,3030
="2019-12-18",12.37.00,39.9400,39.9600,39.9400,39.9570,6765
="2019-12-18",12.38.00,39.9600,39.9600,39.9500,39.9500,1175
="2019-12-18",12.39.00,39.9500,39.9600,39.9300,39.9350,16763
="2019-12-18",12.40.00,39.9300,39.9400,39.9100,39.9200,7478
="2019-12-18",12.41.00,39.9233,39.9671,39.9170,39.9214,28952
="2019-12-18",12.42.00,39.9040,39.9200,39.9040,39.9150,4783
="2019-12-18",12.43.00,39.9200,39.9200,39.9100,39.9150,8508
="2019-12-18",12.44.00,39.9200,39.9300,39.9000,39.9138,25594
="2019-12-18",12.45.00,39.9150,39.9150,39.9000,39.9150,12087
="2019-12-18",12.46.00,39.9150,39.9200,39.9009,39.9200,15502
="2019-12-18",12.47.00,39.9150,39.9250,39.9114,39.9150,29917
="2019-12-18",12.48.00,39.9100,39.9350,39.9100,39.9350,9544
="2019-12-18",12.49.00,39.9400,39.9500,39.9300,39.9350,5379
="2019-12-18",12.50.00,39.9350,39.9400,39.9200,39.9250,5511
="2019-12-18",12.51.00,39.9300,39.9300,39.9200,39.9250,2756
="2019-12-18",12.52.00,39.9200,39.9200,39.9100,39.9150,4755
="2019-12-18",12.53.00,39.9150,39.9300,39.9104,39.9300,15400
="2019-12-18",12.54.00,39.9300,39.9300,39.9100,39.9150,8196
="2019-12-18",12.55.00,39.9150,39.9200,39.9000,39.9050,5737
="2019-12-18",12.56.00,39.9100,39.9100,39.9000,39.9000,1971
="2019-12-18",12.57.00,39.9050,39.9100,39.8908,39.9000,20698
="2019-12-18",12.58.00,39.9100,39.9300,39.9100,39.9300,7634
="2019-12-18",12.59.00,39.9300,39.9500,39.9300,39.9400,52826
="2019-12-18",13.00.00,39.9350,39.9600,39.9350,39.9600,4014
="2019-12-18",13.01.00,39.9600,39.9600,39.9400,39.9500,11475
="2019-12-18",13.02.00,39.9550,39.9600,39.9400,39.9450,10362
="2019-12-18",13.03.00,39.9500,39.9500,39.9300,39.9300,9340
="2019-12-18",13.04.00,39.9300,39.9400,39.9300,39.9350,3188
="2019-12-18",13.05.00,39.9300,39.9300,39.9200,39.9250,7168
="2019-12-18",13.06.00,39.9250,39.9300,39.8800,39.8850,19026
="2019-12-18",13.07.00,39.8850,39.8850,39.8600,39.8772,32747
="2019-12-18",13.08.00,39.8789,39.8789,39.8200,39.8350,41774
="2019-12-18",13.09.00,39.8350,39.8500,39.8300,39.8300,10086
="2019-12-18",13.10.00,39.8313,39.8488,39.8200,39.8400,9350
="2019-12-18",13.11.00,39.8500,39.8500,39.8443,39.8443,2822
="2019-12-18",13.12.00,39.8450,39.8670,39.8400,39.8443,5132
="2019-12-18",13.13.00,39.8400,39.8500,39.8400,39.8500,1779
="2019-12-18",13.14.00,39.8550,39.8700,39.8547,39.8700,5745
="2019-12-18",13.15.00,39.8700,39.8839,39.8650,39.8700,9495
="2019-12-18",13.16.00,39.8743,39.8750,39.8601,39.8750,3719
="2019-12-18",13.17.00,39.8700,39.8700,39.8550,39.8550,4866
="2019-12-18",13.18.00,39.8500,39.8600,39.8400,39.8500,8408
="2019-12-18",13.19.00,39.8590,39.8600,39.8450,39.8450,3315
="2019-12-18",13.20.00,39.8400,39.8400,39.8335,39.8400,3996
="2019-12-18",13.21.00,39.8353,39.8400,39.8200,39.8400,9055
="2019-12-18",13.22.00,39.8400,39.8500,39.8300,39.8410,5796
="2019-12-18",13.23.00,39.8400,39.8400,39.8300,39.8382,4041
="2019-12-18",13.24.00,39.8332,39.8500,39.8332,39.8400,5921
="2019-12-18",13.25.00,39.8300,39.8350,39.8120,39.8190,12793
="2019-12-18",13.26.00,39.8100,39.8151,39.7900,39.7900,12895
="2019-12-18",13.27.00,39.7850,39.8154,39.7850,39.8100,9752
="2019-12-18",13.28.00,39.8050,39.8100,39.7800,39.7800,6671
="2019-12-18",13.29.00,39.7800,39.7800,39.7400,39.7500,11148
="2019-12-18",13.30.00,39.7500,39.7550,39.7436,39.7450,5383
="2019-12-18",13.31.00,39.7500,39.7650,39.7450,39.7650,5112
="2019-12-18",13.32.00,39.7645,39.7800,39.7630,39.7711,2607
="2019-12-18",13.33.00,39.7700,39.7900,39.7600,39.7900,12403
="2019-12-18",13.34.00,39.7900,39.7900,39.7710,39.7800,12935
="2019-12-18",13.35.00,39.7745,39.7866,39.7600,39.7600,11041
="2019-12-18",13.36.00,39.7700,39.8000,39.7600,39.7800,14579
="2019-12-18",13.37.00,39.7801,39.8000,39.7800,39.7947,9455
="2019-12-18",13.38.00,39.7950,39.8200,39.7900,39.7900,12564
="2019-12-18",13.39.00,39.8000,39.8153,39.8000,39.8150,1718
="2019-12-18",13.40.00,39.8150,39.8200,39.7900,39.8000,10500
="2019-12-18",13.41.00,39.8000,39.8099,39.7950,39.8050,4157
="2019-12-18",13.42.00,39.8035,39.8050,39.7900,39.7947,4073
="2019-12-18",13.43.00,39.7900,39.8100,39.7800,39.8100,7946
="2019-12-18",13.44.00,39.8100,39.8300,39.7950,39.7950,14378
="2019-12-18",13.45.00,39.7900,39.8000,39.7800,39.7800,5314
="2019-12-18",13.46.00,39.7850,39.7900,39.7500,39.7537,9346
="2019-12-18",13.47.00,39.7513,39.7800,39.7513,39.7650,7289
="2019-12-18",13.48.00,39.7650,39.7700,39.7600,39.7650,6113
="2019-12-18",13.49.00,39.7700,39.7700,39.7600,39.7610,5944
="2019-12-18",13.50.00,39.7650,39.7700,39.7600,39.7600,1644
="2019-12-18",13.51.00,39.7600,39.7690,39.7600,39.7650,5069
="2019-12-18",13.52.00,39.7650,39.7800,39.7600,39.7750,5646
="2019-12-18",13.53.00,39.7700,39.7800,39.7600,39.7600,8160
="2019-12-18",13.54.00,39.7650,39.7800,39.7650,39.7750,10573
="2019-12-18",13.55.00,39.7750,39.7773,39.7700,39.7700,1509
="2019-12-18",13.56.00,39.7700,39.8000,39.7700,39.7850,10763
="2019-12-18",13.57.00,39.7950,39.7983,39.7900,39.7900,5362
="2019-12-18",13.58.00,39.7800,39.7900,39.7800,39.7900,2395
="2019-12-18",13.59.00,39.7800,39.7900,39.7800,39.7800,8960
="2019-12-18",14.00.00,39.7750,39.7800,39.7600,39.7650,9259
="2019-12-18",14.01.00,39.7600,39.7600,39.7200,39.7350,14923
="2019-12-18",14.02.00,39.7400,39.7450,39.7300,39.7400,9594
="2019-12-18",14.03.00,39.7399,39.7500,39.7300,39.7400,14468
="2019-12-18",14.04.00,39.7500,39.7500,39.7300,39.7450,7549
="2019-12-18",14.05.00,39.7400,39.7450,39.7400,39.7450,3834
="2019-12-18",14.06.00,39.7500,39.7550,39.7405,39.7550,14504
="2019-12-18",14.07.00,39.7500,39.7600,39.7050,39.7050,44577
="2019-12-18",14.08.00,39.7050,39.7200,39.7050,39.7050,14450
="2019-12-18",14.09.00,39.7050,39.7050,39.6900,39.6950,10679
="2019-12-18",14.10.00,39.6999,39.7300,39.6800,39.7234,16299
="2019-12-18",14.11.00,39.7200,39.7400,39.7200,39.7200,12615
="2019-12-18",14.12.00,39.7200,39.7300,39.6900,39.6900,8483
="2019-12-18",14.13.00,39.6900,39.7000,39.6836,39.6857,14140
="2019-12-18",14.14.00,39.6900,39.6900,39.6700,39.6750,102098
="2019-12-18",14.15.00,39.6750,39.6750,39.6600,39.6634,7884
="2019-12-18",14.16.00,39.6650,39.6900,39.6600,39.6650,13532
="2019-12-18",14.17.00,39.6661,39.6800,39.6650,39.6800,5680
="2019-12-18",14.18.00,39.6800,39.7200,39.6750,39.7034,19659
="2019-12-18",14.19.00,39.7030,39.7050,39.6800,39.6885,11203
="2019-12-18",14.20.00,39.6800,39.6850,39.6800,39.6850,2906
="2019-12-18",14.21.00,39.6850,39.6900,39.6700,39.6700,22438
="2019-12-18",14.22.00,39.6749,39.6800,39.6600,39.6700,12770
="2019-12-18",14.23.00,39.6800,39.6850,39.6700,39.6700,13577
="2019-12-18",14.24.00,39.6660,39.6799,39.6625,39.6750,4479
="2019-12-18",14.25.00,39.6750,39.6900,39.6717,39.6800,17520
="2019-12-18",14.26.00,39.6900,39.7180,39.6900,39.6950,17455
="2019-12-18",14.27.00,39.7000,39.7050,39.6800,39.6850,53402
="2019-12-18",14.28.00,39.6800,39.6850,39.6600,39.6850,20758
="2019-12-18",14.29.00,39.6854,39.6900,39.6700,39.6850,17543
="2019-12-18",14.30.00,39.6850,39.7100,39.6800,39.6950,11731
