date,time,open,high,low,close,volume
="2019-12-18",09.09.00,8.1703,8.1779,8.1279,8.1320,1192506
="2019-12-18",09.10.00,8.1400,8.1600,8.1350,8.1400,56368
="2019-12-18",09.11.00,8.1403,8.1878,8.1378,8.1680,71042
="2019-12-18",09.12.00,8.1600,8.1700,8.1581,8.1650,36893
="2019-12-18",09.13.00,8.1600,8.1800,8.1600,8.1600,80039
="2019-12-18",09.14.00,8.1550,8.1600,8.1500,8.1583,17945
="2019-12-18",09.15.00,8.1501,8.1600,8.1200,8.1204,100402
="2019-12-18",09.16.00,8.1266,8.1500,8.1200,8.1350,54186
="2019-12-18",09.17.00,8.1400,8.1400,8.1000,8.1050,224341
="2019-12-18",09.18.00,8.1101,8.1270,8.1070,8.1201,82760
="2019-12-18",09.19.00,8.1148,8.1278,8.1078,8.1166,83485
="2019-12-18",09.20.00,8.1200,8.1500,8.1137,8.1301,58079
="2019-12-18",09.21.00,8.1353,8.1580,8.1280,8.1502,121188
="2019-12-18",09.22.00,8.1500,8.1700,8.1500,8.1500,71967
="2019-12-18",09.23.00,8.1576,8.1594,8.1400,8.1401,68176
="2019-12-18",09.24.00,8.1496,8.1558,8.1164,8.1183,102727
="2019-12-18",09.25.00,8.1100,8.1300,8.1100,8.1250,61125
="2019-12-18",09.26.00,8.1203,8.1275,8.0875,8.1100,442552
="2019-12-18",09.27.00,8.1071,8.1170,8.1070,8.1071,67625
="2019-12-18",09.28.00,8.1006,8.1300,8.1000,8.1300,62455
="2019-12-18",09.29.00,8.1201,8.1400,8.1200,8.1261,98240
="2019-12-18",09.30.00,8.1200,8.1500,8.1200,8.1500,41211
="2019-12-18",09.31.00,8.1500,8.1700,8.1300,8.1500,237262
="2019-12-18",09.32.00,8.1502,8.1979,8.1479,8.1700,200096
="2019-12-18",09.33.00,8.1650,8.1873,8.1600,8.1700,70777
="2019-12-18",09.34.00,8.1699,8.1800,8.1600,8.1622,50045
="2019-12-18",09.35.00,8.1600,8.1700,8.1518,8.1518,62765
="2019-12-18",09.36.00,8.1561,8.1631,8.1470,8.1491,37894
="2019-12-18",09.37.00,8.1403,8.1579,8.1379,8.1463,48588
="2019-12-18",09.38.00,8.1450,8.1500,8.1400,8.1500,114197
="2019-12-18",09.39.00,8.1403,8.1580,8.1380,8.1468,97117
="2019-12-18",09.40.00,8.1500,8.1600,8.1400,8.1400,46305
="2019-12-18",09.41.00,8.1500,8.1500,8.1400,8.1467,37982
="2019-12-18",09.42.00,8.1502,8.1632,8.1364,8.1502,136617
="2019-12-18",09.43.00,8.1486,8.1773,8.1476,8.1564,302129
="2019-12-18",09.44.00,8.1602,8.1776,8.1576,8.1603,65340
="2019-12-18",09.45.00,8.1601,8.1771,8.1571,8.1681,63649
="2019-12-18",09.46.00,8.1613,8.1700,8.1550,8.1683,58123
="2019-12-18",09.47.00,8.1703,8.1779,8.1678,8.1703,103510
="2019-12-18",09.48.00,8.1700,8.1900,8.1700,8.1900,308924
="2019-12-18",09.49.00,8.1900,8.2100,8.1900,8.2000,106938
="2019-12-18",09.50.00,8.1978,8.2000,8.1773,8.1773,60534
="2019-12-18",09.51.00,8.1700,8.2000,8.1700,8.1900,72447
="2019-12-18",09.52.00,8.1903,8.1977,8.1777,8.1803,38401
="2019-12-18",09.53.00,8.1750,8.2000,8.1700,8.1800,53660
="2019-12-18",09.54.00,8.1701,8.1800,8.1700,8.1792,42873
="2019-12-18",09.55.00,8.1750,8.1900,8.1700,8.1861,75663
="2019-12-18",09.56.00,8.1861,8.2200,8.1800,8.2000,404918
="2019-12-18",09.57.00,8.2009,8.2250,8.2000,8.2101,105680
="2019-12-18",09.58.00,8.2164,8.2281,8.2080,8.2203,94523
="2019-12-18",09.59.00,8.2100,8.2300,8.2100,8.2200,56772
="2019-12-18",10.01.00,8.2200,8.2200,8.2200,8.2200,165365
="2019-12-18",10.02.00,8.2243,8.2381,8.2181,8.2199,70530
="2019-12-18",10.03.00,8.2101,8.2200,8.2100,8.2161,111461
="2019-12-18",10.04.00,8.2154,8.2380,8.2079,8.2101,67135
="2019-12-18",10.05.00,8.2067,8.2145,8.1864,8.1902,63057
="2019-12-18",10.06.00,8.1990,8.1999,8.1800,8.1813,27008
="2019-12-18",10.07.00,8.1902,8.2217,8.1876,8.2003,71614
="2019-12-18",10.08.00,8.2001,8.2071,8.1771,8.1801,37187
="2019-12-18",10.09.00,8.1750,8.1852,8.1700,8.1799,39039
="2019-12-18",10.10.00,8.1727,8.2000,8.1700,8.1950,38793
="2019-12-18",10.11.00,8.1900,8.2000,8.1637,8.1661,53779
="2019-12-18",10.12.00,8.1700,8.1800,8.1700,8.1700,35333
="2019-12-18",10.13.00,8.1602,8.1779,8.1479,8.1480,144755
="2019-12-18",10.14.00,8.1500,8.1800,8.1450,8.1700,19590
="2019-12-18",10.15.00,8.1708,8.1782,8.1599,8.1603,34512
="2019-12-18",10.16.00,8.1553,8.1734,8.1476,8.1520,30164
="2019-12-18",10.17.00,8.1600,8.1900,8.1600,8.1800,35896
="2019-12-18",10.18.00,8.1903,8.2080,8.1880,8.1903,37100
="2019-12-18",10.19.00,8.1953,8.2046,8.1778,8.1803,24550
="2019-12-18",10.20.00,8.1803,8.1930,8.1780,8.1803,16470
="2019-12-18",10.21.00,8.1800,8.2300,8.1800,8.2100,65942
="2019-12-18",10.22.00,8.2200,8.2200,8.2100,8.2158,46151
="2019-12-18",10.23.00,8.2102,8.2328,8.2065,8.2247,51539
="2019-12-18",10.24.00,8.2203,8.2377,8.2177,8.2203,73077
="2019-12-18",10.25.00,8.2201,8.2600,8.2201,8.2372,385774
="2019-12-18",10.26.00,8.2400,8.2500,8.2400,8.2500,61811
="2019-12-18",10.27.00,8.2500,8.2500,8.2300,8.2312,87551
="2019-12-18",10.28.00,8.2308,8.2500,8.2300,8.2490,58114
="2019-12-18",10.29.00,8.2500,8.2500,8.2400,8.2468,17383
="2019-12-18",10.31.00,8.2421,8.2602,8.2400,8.2602,97334
="2019-12-18",10.32.00,8.2699,8.2700,8.2488,8.2488,40768
="2019-12-18",10.33.00,8.2503,8.2677,8.2477,8.2509,48622
="2019-12-18",10.34.00,8.2560,8.2669,8.2400,8.2400,98190
="2019-12-18",10.35.00,8.2500,8.2600,8.2099,8.2099,161415
="2019-12-18",10.36.00,8.2100,8.2400,8.2100,8.2391,80833
="2019-12-18",10.37.00,8.2402,8.2679,8.2279,8.2503,173974
="2019-12-18",10.38.00,8.2600,8.2600,8.2300,8.2350,76072
="2019-12-18",10.39.00,8.2300,8.2310,8.2000,8.2000,81615
="2019-12-18",10.40.00,8.2050,8.2194,8.2000,8.2100,65975
="2019-12-18",10.41.00,8.2202,8.2265,8.1864,8.2052,74304
="2019-12-18",10.42.00,8.2061,8.2200,8.2000,8.2000,25404
="2019-12-18",10.43.00,8.2024,8.2176,8.1876,8.2002,27611
="2019-12-18",10.44.00,8.1900,8.2100,8.1900,8.2042,23963
="2019-12-18",10.45.00,8.2003,8.2180,8.1981,8.2103,29631
="2019-12-18",10.46.00,8.2126,8.2199,8.2065,8.2065,22641
="2019-12-18",10.47.00,8.2100,8.2300,8.2050,8.2300,13314
="2019-12-18",10.48.00,8.2250,8.2300,8.2100,8.2100,10977
="2019-12-18",10.49.00,8.2178,8.2200,8.2066,8.2085,8048
="2019-12-18",10.50.00,8.2052,8.2115,8.1865,8.2032,29610
="2019-12-18",10.51.00,8.1900,8.2150,8.1900,8.2150,26770
="2019-12-18",10.52.00,8.2199,8.2599,8.2185,8.2408,77667
="2019-12-18",10.53.00,8.2401,8.2571,8.2371,8.2401,37680
="2019-12-18",10.54.00,8.2403,8.2579,8.2380,8.2400,40693
="2019-12-18",10.55.00,8.2403,8.2579,8.2379,8.2403,49757
="2019-12-18",10.56.00,8.2400,8.2600,8.2400,8.2500,19622
="2019-12-18",10.57.00,8.2523,8.2523,8.2200,8.2248,22656
="2019-12-18",10.58.00,8.2300,8.2500,8.2300,8.2300,5809
="2019-12-18",10.59.00,8.2400,8.2600,8.2300,8.2600,23611
="2019-12-18",11.00.00,8.2599,8.2600,8.2399,8.2399,39300
="2019-12-18",11.02.00,8.2400,8.2492,8.2400,8.2492,30907
="2019-12-18",11.03.00,8.2452,8.2580,8.2430,8.2501,3342
="2019-12-18",11.04.00,8.2500,8.2600,8.2477,8.2477,48754
="2019-12-18",11.05.00,8.2453,8.2577,8.2281,8.2307,25394
="2019-12-18",11.06.00,8.2363,8.2499,8.2300,8.2366,27021
="2019-12-18",11.07.00,8.2351,8.2471,8.1871,8.1901,66518
="2019-12-18",11.08.00,8.1850,8.2000,8.1800,8.1900,48292
="2019-12-18",11.09.00,8.1903,8.2079,8.1878,8.1903,48522
="2019-12-18",11.10.00,8.2000,8.2200,8.2000,8.2100,23459
="2019-12-18",11.11.00,8.2111,8.2400,8.2100,8.2100,37646
="2019-12-18",11.12.00,8.2001,8.2200,8.2000,8.2000,21024
="2019-12-18",11.13.00,8.2109,8.2109,8.2000,8.2054,3790
="2019-12-18",11.14.00,8.2073,8.2300,8.2073,8.2300,49601
="2019-12-18",11.15.00,8.2253,8.2326,8.1977,8.2003,21700
="2019-12-18",11.16.00,8.2001,8.2071,8.1921,8.1951,23084
="2019-12-18",11.17.00,8.2022,8.2300,8.2000,8.2200,34613
="2019-12-18",11.18.00,8.2200,8.2300,8.2100,8.2100,14677
="2019-12-18",11.19.00,8.2060,8.2100,8.2000,8.2070,17078
="2019-12-18",11.20.00,8.2100,8.2300,8.2000,8.2200,43409
="2019-12-18",11.21.00,8.2214,8.2600,8.2214,8.2475,83884
="2019-12-18",11.22.00,8.2494,8.2570,8.2366,8.2501,23822
="2019-12-18",11.23.00,8.2500,8.2500,8.2400,8.2400,13999
="2019-12-18",11.24.00,8.2403,8.2477,8.2276,8.2278,17325
="2019-12-18",11.25.00,8.2301,8.2371,8.2301,8.2301,4071
="2019-12-18",11.26.00,8.2246,8.2400,8.2200,8.2301,53532
="2019-12-18",11.27.00,8.2400,8.2400,8.2300,8.2350,8454
="2019-12-18",11.28.00,8.2403,8.2579,8.2379,8.2402,36599
="2019-12-18",11.29.00,8.2345,8.2400,8.2300,8.2300,4378
="2019-12-18",11.30.00,8.2400,8.2500,8.2400,8.2491,22819
="2019-12-18",11.31.00,8.2403,8.2565,8.2265,8.2402,46830
="2019-12-18",11.32.00,8.2370,8.2400,8.2301,8.2400,2451
="2019-12-18",11.33.00,8.2301,8.2476,8.2300,8.2400,13036
="2019-12-18",11.34.00,8.2401,8.2571,8.2371,8.2401,3318
="2019-12-18",11.35.00,8.2403,8.2680,8.2398,8.2603,126098
="2019-12-18",11.36.00,8.2550,8.2700,8.2500,8.2600,112923
="2019-12-18",11.37.00,8.2600,8.2700,8.2500,8.2543,109454
="2019-12-18",11.38.00,8.2600,8.2650,8.2500,8.2500,46721
="2019-12-18",11.39.00,8.2552,8.2682,8.2512,8.2552,25842
="2019-12-18",11.40.00,8.2552,8.2650,8.2465,8.2501,9582
="2019-12-18",11.41.00,8.2433,8.2500,8.2400,8.2400,6881
="2019-12-18",11.42.00,8.2300,8.2397,8.2300,8.2300,21409
="2019-12-18",11.43.00,8.2301,8.2471,8.2271,8.2301,53474
="2019-12-18",11.44.00,8.2303,8.2380,8.2280,8.2303,7958
="2019-12-18",11.45.00,8.2243,8.2300,8.2200,8.2201,23428
="2019-12-18",11.46.00,8.2268,8.2379,8.2180,8.2203,25056
="2019-12-18",11.47.00,8.2200,8.2300,8.2200,8.2281,7537
="2019-12-18",11.48.00,8.2300,8.2400,8.2200,8.2200,40168
="2019-12-18",11.49.00,8.2152,8.2296,8.2152,8.2267,6051
="2019-12-18",11.50.00,8.2300,8.2300,8.2200,8.2200,21614
="2019-12-18",11.51.00,8.2290,8.2376,8.2176,8.2303,24316
="2019-12-18",11.52.00,8.2300,8.2300,8.2200,8.2200,5513
="2019-12-18",11.53.00,8.2303,8.2380,8.2280,8.2300,4824
="2019-12-18",11.54.00,8.2299,8.2379,8.2179,8.2267,39888
="2019-12-18",11.55.00,8.2247,8.2379,8.2179,8.2223,15467
="2019-12-18",11.56.00,8.2239,8.2300,8.2200,8.2201,7382
="2019-12-18",11.57.00,8.2299,8.2350,8.2299,8.2300,7786
="2019-12-18",11.58.00,8.2302,8.2380,8.2280,8.2302,32769
="2019-12-18",11.59.00,8.2300,8.2300,8.2200,8.2300,17627
="2019-12-18",12.00.00,8.2357,8.2481,8.2281,8.2303,9631
="2019-12-18",12.01.00,8.2200,8.2200,8.2000,8.2000,44809
="2019-12-18",12.02.00,8.2012,8.2180,8.1998,8.2102,32862
="2019-12-18",12.03.00,8.2100,8.2100,8.2000,8.2058,8571
="2019-12-18",12.04.00,8.2050,8.2100,8.2001,8.2100,4750
="2019-12-18",12.05.00,8.2003,8.2057,8.2000,8.2057,5451
="2019-12-18",12.06.00,8.2025,8.2100,8.2000,8.2035,39744
="2019-12-18",12.07.00,8.2001,8.2100,8.2000,8.2000,18171
="2019-12-18",12.08.00,8.2000,8.2200,8.2000,8.2001,11494
="2019-12-18",12.09.00,8.2038,8.2100,8.2000,8.2076,13617
="2019-12-18",12.10.00,8.2100,8.2200,8.2000,8.2000,27887
="2019-12-18",12.11.00,8.1976,8.1999,8.1900,8.1998,23872
="2019-12-18",12.12.00,8.1900,8.1999,8.1700,8.1700,78314
="2019-12-18",12.13.00,8.1803,8.1977,8.1777,8.1853,26328
="2019-12-18",12.14.00,8.1801,8.1801,8.1700,8.1700,25929
="2019-12-18",12.15.00,8.1801,8.1971,8.1771,8.1801,49165
="2019-12-18",12.16.00,8.1800,8.1901,8.1800,8.1901,26317
="2019-12-18",12.17.00,8.1900,8.2000,8.1900,8.1900,12805
="2019-12-18",12.18.00,8.2000,8.2100,8.2000,8.2050,7661
="2019-12-18",12.19.00,8.2100,8.2200,8.2100,8.2100,25787
="2019-12-18",12.20.00,8.2062,8.2280,8.1979,8.2002,14048
="2019-12-18",12.21.00,8.1978,8.2065,8.1865,8.1902,17420
="2019-12-18",12.22.00,8.1995,8.2000,8.1897,8.1901,6943
="2019-12-18",12.23.00,8.1900,8.2000,8.1800,8.1800,6123
="2019-12-18",12.24.00,8.1900,8.1901,8.1700,8.1700,27871
="2019-12-18",12.25.00,8.1800,8.1900,8.1800,8.1850,16662
="2019-12-18",12.26.00,8.1800,8.2010,8.1800,8.1950,32531
="2019-12-18",12.27.00,8.1900,8.1900,8.1814,8.1872,4207
="2019-12-18",12.28.00,8.1880,8.1980,8.1780,8.1876,15555
="2019-12-18",12.29.00,8.1845,8.2000,8.1845,8.2000,10812
="2019-12-18",12.30.00,8.2000,8.2200,8.2000,8.2101,35627
="2019-12-18",12.31.00,8.2100,8.2200,8.2100,8.2200,16222
="2019-12-18",12.32.00,8.2203,8.2377,8.2176,8.2293,41073
="2019-12-18",12.33.00,8.2299,8.2300,8.2200,8.2232,3473
="2019-12-18",12.34.00,8.2203,8.2380,8.2180,8.2235,12709
="2019-12-18",12.35.00,8.2271,8.2347,8.2179,8.2201,20577
="2019-12-18",12.36.00,8.2200,8.2500,8.2200,8.2200,34400
="2019-12-18",12.37.00,8.2302,8.2581,8.2281,8.2453,41643
="2019-12-18",12.38.00,8.2450,8.2500,8.2399,8.2424,17587
="2019-12-18",12.39.00,8.2498,8.2600,8.2400,8.2431,21845
="2019-12-18",12.40.00,8.2401,8.2700,8.2401,8.2700,71491
="2019-12-18",12.41.00,8.2783,8.2877,8.2777,8.2802,55636
="2019-12-18",12.42.00,8.2700,8.2800,8.2700,8.2701,45027
="2019-12-18",12.43.00,8.2803,8.3081,8.2780,8.2902,130945
="2019-12-18",12.44.00,8.2850,8.3000,8.2800,8.2950,145315
="2019-12-18",12.45.00,8.3003,8.3080,8.2979,8.3002,803111
="2019-12-18",12.46.00,8.2950,8.3000,8.2900,8.3000,83855
="2019-12-18",12.47.00,8.3000,8.3100,8.2900,8.2900,123557
="2019-12-18",12.48.00,8.3000,8.3080,8.2880,8.2902,50915
="2019-12-18",12.49.00,8.2900,8.3000,8.2900,8.3000,24604
="2019-12-18",12.50.00,8.2920,8.3000,8.2600,8.2650,114831
="2019-12-18",12.51.00,8.2701,8.2852,8.2571,8.2781,29901
="2019-12-18",12.52.00,8.2713,8.2800,8.2700,8.2701,16724
="2019-12-18",12.53.00,8.2793,8.2980,8.2780,8.2853,40447
="2019-12-18",12.54.00,8.2827,8.3000,8.2827,8.2985,146290
="2019-12-18",12.55.00,8.3002,8.3081,8.2881,8.2903,189288
="2019-12-18",12.56.00,8.2900,8.3000,8.2900,8.2900,51644
="2019-12-18",12.57.00,8.2815,8.3100,8.2800,8.3100,311442
="2019-12-18",12.58.00,8.3000,8.3700,8.3000,8.3500,226719
="2019-12-18",12.59.00,8.3500,8.3500,8.3300,8.3300,82882
="2019-12-18",13.00.00,8.3400,8.3500,8.3200,8.3300,36272
="2019-12-18",13.01.00,8.3302,8.3481,8.3181,8.3200,108313
="2019-12-18",13.02.00,8.3101,8.3390,8.3101,8.3298,30639
="2019-12-18",13.03.00,8.3227,8.3300,8.3000,8.3000,33732
="2019-12-18",13.04.00,8.3000,8.3200,8.3000,8.3143,84590
="2019-12-18",13.05.00,8.3165,8.3200,8.3100,8.3136,15433
="2019-12-18",13.06.00,8.3153,8.3231,8.2881,8.2922,40007
="2019-12-18",13.07.00,8.2900,8.3100,8.2900,8.3100,16946
="2019-12-18",13.08.00,8.3004,8.3180,8.2979,8.3102,28109
="2019-12-18",13.09.00,8.3100,8.3200,8.2900,8.3000,32733
="2019-12-18",13.10.00,8.2902,8.3080,8.2680,8.2702,97833
="2019-12-18",13.11.00,8.2702,8.2965,8.2665,8.2702,39787
="2019-12-18",13.12.00,8.2727,8.2878,8.2677,8.2703,27464
="2019-12-18",13.13.00,8.2743,8.2900,8.2700,8.2801,16415
="2019-12-18",13.14.00,8.2813,8.2900,8.2800,8.2800,41156
="2019-12-18",13.15.00,8.2800,8.3000,8.2800,8.2895,16068
="2019-12-18",13.16.00,8.2887,8.3000,8.2800,8.2800,37989
="2019-12-18",13.17.00,8.2803,8.2979,8.2779,8.2903,46756
="2019-12-18",13.18.00,8.2800,8.2800,8.2700,8.2763,6820
="2019-12-18",13.19.00,8.2800,8.2999,8.2800,8.2900,14018
="2019-12-18",13.20.00,8.2801,8.3000,8.2800,8.2921,47899
="2019-12-18",13.21.00,8.3000,8.3073,8.2700,8.2700,43428
="2019-12-18",13.22.00,8.2803,8.2877,8.2677,8.2703,10627
="2019-12-18",13.23.00,8.2700,8.2900,8.2700,8.2800,2801
="2019-12-18",13.24.00,8.2807,8.2807,8.2700,8.2700,1891
="2019-12-18",13.25.00,8.2757,8.2800,8.2700,8.2700,7497
="2019-12-18",13.26.00,8.2800,8.3000,8.2800,8.2900,65183
="2019-12-18",13.27.00,8.2953,8.3081,8.2881,8.2953,38533
="2019-12-18",13.28.00,8.3000,8.3300,8.2800,8.3100,130820
="2019-12-18",13.29.00,8.3100,8.3200,8.3000,8.3000,107969
="2019-12-18",13.30.00,8.3053,8.3200,8.3000,8.3100,15823
="2019-12-18",13.31.00,8.3001,8.3100,8.3000,8.3100,13849
="2019-12-18",13.32.00,8.3100,8.3152,8.3034,8.3152,28048
="2019-12-18",13.33.00,8.3202,8.3281,8.3081,8.3095,17125
="2019-12-18",13.34.00,8.3100,8.3200,8.3100,8.3101,14187
="2019-12-18",13.35.00,8.3135,8.3198,8.3102,8.3125,8582
="2019-12-18",13.36.00,8.3203,8.3382,8.3182,8.3303,36918
="2019-12-18",13.37.00,8.3300,8.3500,8.3300,8.3400,20943
="2019-12-18",13.38.00,8.3344,8.3481,8.3334,8.3352,31204
="2019-12-18",13.39.00,8.3349,8.3500,8.3300,8.3462,542560
="2019-12-18",13.40.00,8.3400,8.3400,8.3343,8.3400,19306
="2019-12-18",13.41.00,8.3400,8.3400,8.3300,8.3369,42565
="2019-12-18",13.42.00,8.3353,8.3479,8.3281,8.3394,30070
="2019-12-18",13.43.00,8.3301,8.3400,8.3200,8.3243,26676
="2019-12-18",13.44.00,8.3200,8.3200,8.3100,8.3143,22614
="2019-12-18",13.45.00,8.3150,8.3199,8.3150,8.3150,9258
="2019-12-18",13.46.00,8.3127,8.3200,8.3100,8.3130,3754
="2019-12-18",13.47.00,8.3181,8.3184,8.3100,8.3101,8516
="2019-12-18",13.48.00,8.3119,8.3300,8.3119,8.3200,36351
="2019-12-18",13.49.00,8.3203,8.3376,8.3177,8.3203,29109
="2019-12-18",13.50.00,8.3200,8.3200,8.3100,8.3100,13252
="2019-12-18",13.51.00,8.3130,8.3234,8.3130,8.3199,10648
="2019-12-18",13.52.00,8.3150,8.3170,8.3101,8.3150,17695
="2019-12-18",13.53.00,8.3200,8.3200,8.3150,8.3150,424
="2019-12-18",13.54.00,8.3171,8.3173,8.3109,8.3150,1064
="2019-12-18",13.55.00,8.3119,8.3200,8.3100,8.3100,4895
="2019-12-18",13.56.00,8.3202,8.3281,8.3181,8.3187,23381
="2019-12-18",13.57.00,8.3115,8.3200,8.3100,8.3100,5260
="2019-12-18",13.58.00,8.3100,8.3200,8.3100,8.3200,17509
="2019-12-18",13.59.00,8.3100,8.3200,8.3100,8.3200,8389
="2019-12-18",14.00.00,8.3109,8.3200,8.3100,8.3200,28383
="2019-12-18",14.01.00,8.3100,8.3200,8.3100,8.3200,12011
="2019-12-18",14.02.00,8.3101,8.3200,8.3101,8.3165,1261
="2019-12-18",14.03.00,8.3144,8.3200,8.3100,8.3200,44900
="2019-12-18",14.04.00,8.3201,8.3272,8.3172,8.3201,45995
="2019-12-18",14.05.00,8.3199,8.3200,8.3100,8.3100,32668
="2019-12-18",14.06.00,8.3133,8.3250,8.3133,8.3250,25589
="2019-12-18",14.07.00,8.3250,8.3300,8.3250,8.3295,9597
="2019-12-18",14.08.00,8.3261,8.3297,8.3200,8.3201,12142
="2019-12-18",14.09.00,8.3285,8.3299,8.3100,8.3100,18159
="2019-12-18",14.10.00,8.3121,8.3400,8.3113,8.3150,106155
="2019-12-18",14.11.00,8.3150,8.3300,8.3100,8.3225,17426
="2019-12-18",14.12.00,8.3201,8.3265,8.3100,8.3160,12964
="2019-12-18",14.13.00,8.3100,8.3200,8.3100,8.3200,4256
="2019-12-18",14.14.00,8.3150,8.3300,8.3100,8.3300,7874
="2019-12-18",14.15.00,8.3201,8.3225,8.3100,8.3150,20805
="2019-12-18",14.16.00,8.3109,8.3259,8.3100,8.3250,9544
="2019-12-18",14.17.00,8.3258,8.3300,8.3201,8.3235,6803
="2019-12-18",14.18.00,8.3300,8.3400,8.3200,8.3200,29408
="2019-12-18",14.19.00,8.3225,8.3300,8.3200,8.3250,9964
="2019-12-18",14.20.00,8.3201,8.3269,8.3200,8.3250,10752
="2019-12-18",14.21.00,8.3303,8.3377,8.3177,8.3202,32304
="2019-12-18",14.22.00,8.3125,8.3199,8.3103,8.3145,7318
="2019-12-18",14.23.00,8.3151,8.3200,8.3100,8.3100,21470
="2019-12-18",14.24.00,8.3173,8.3173,8.3100,8.3165,7726
="2019-12-18",14.25.00,8.3200,8.3200,8.3100,8.3145,13840
="2019-12-18",14.26.00,8.3169,8.3300,8.3150,8.3200,40519
="2019-12-18",14.27.00,8.3150,8.3200,8.3100,8.3100,4883
="2019-12-18",14.28.00,8.3100,8.3200,8.3100,8.3146,3129
="2019-12-18",14.29.00,8.3189,8.3278,8.3178,8.3203,103982
="2019-12-18",14.30.00,8.3150,8.3200,8.3100,8.3125,2541
="2019-12-18",14.31.00,8.3105,8.3199,8.3100,8.3150,17481
="2019-12-18",14.32.00,8.3100,8.3200,8.3100,8.3101,20891
="2019-12-18",14.33.00,8.3150,8.3150,8.3000,8.3030,90220
="2019-12-18",14.34.00,8.3099,8.3100,8.3000,8.3000,24106
="2019-12-18",14.35.00,8.3050,8.3200,8.3000,8.3158,54279
="2019-12-18",14.36.00,8.3100,8.3200,8.3100,8.3175,16916
="2019-12-18",14.37.00,8.3100,8.3200,8.3050,8.3200,12792
="2019-12-18",14.38.00,8.3175,8.3265,8.3165,8.3202,5969
="2019-12-18",14.39.00,8.3203,8.3277,8.3177,8.3203,53655
="2019-12-18",14.40.00,8.3150,8.3200,8.3100,8.3178,19835
="2019-12-18",14.41.00,8.3200,8.3200,8.3100,8.3153,16734
="2019-12-18",14.42.00,8.3200,8.3200,8.3100,8.3150,3444
="2019-12-18",14.43.00,8.3150,8.3200,8.3100,8.3200,36007
="2019-12-18",14.44.00,8.3153,8.3200,8.3100,8.3102,8723
="2019-12-18",14.45.00,8.3100,8.3200,8.3100,8.3200,28510
="2019-12-18",14.46.00,8.3100,8.3200,8.3100,8.3176,16887
="2019-12-18",14.47.00,8.3150,8.3200,8.3100,8.3110,36973
="2019-12-18",14.48.00,8.3100,8.3200,8.3100,8.3153,17142
="2019-12-18",14.49.00,8.3150,8.3153,8.3100,8.3101,21778
="2019-12-18",14.50.00,8.3200,8.3200,8.3100,8.3100,13236
="2019-12-18",14.51.00,8.3150,8.3200,8.3100,8.3102,14689
="2019-12-18",14.52.00,8.3157,8.3300,8.3100,8.3275,81872
="2019-12-18",14.53.00,8.3205,8.3300,8.3200,8.3300,59620
="2019-12-18",14.54.00,8.3200,8.3300,8.3200,8.3300,33564
="2019-12-18",14.55.00,8.3250,8.3400,8.3218,8.3350,100556
="2019-12-18",14.56.00,8.3300,8.3400,8.3300,8.3331,42255
="2019-12-18",14.57.00,8.3300,8.3400,8.3300,8.3350,72771
="2019-12-18",14.58.00,8.3397,8.3400,8.3300,8.3300,98536
="2019-12-18",14.59.00,8.3400,8.3400,8.3300,8.3300,99891
="2019-12-19",08.30.00,7.9403,7.9776,7.9376,7.9502,3257426
="2019-12-19",08.31.00,7.9494,7.9600,7.9300,7.9301,143625
="2019-12-19",08.32.00,7.9300,7.9600,7.9300,7.9400,114502
="2019-12-19",08.33.00,7.9476,7.9500,7.9400,7.9400,135309
="2019-12-19",08.34.00,7.9402,7.9762,7.9362,7.9552,162715
="2019-12-19",08.35.00,7.9556,7.9774,7.9474,7.9503,80718
="2019-12-19",08.36.00,7.9500,7.9561,7.9400,7.9423,56101
="2019-12-19",08.37.00,7.9501,7.9639,7.9369,7.9491,86071
="2019-12-19",08.38.00,7.9461,7.9500,7.9200,7.9223,100109
="2019-12-19",08.39.00,7.9300,7.9400,7.9100,7.9170,98285
="2019-12-19",08.40.00,7.9200,7.9400,7.9200,7.9400,72145
="2019-12-19",08.41.00,7.9500,7.9600,7.9400,7.9400,111707
="2019-12-19",08.42.00,7.9392,7.9577,7.9377,7.9402,70395
="2019-12-19",08.43.00,7.9467,7.9563,7.9362,7.9377,88836
="2019-12-19",08.44.00,7.9353,7.9474,7.9274,7.9364,85753
="2019-12-19",08.45.00,7.9359,7.9500,7.9300,7.9499,65425
="2019-12-19",08.46.00,7.9491,7.9569,7.9369,7.9461,72467
="2019-12-19",08.47.00,7.9461,7.9600,7.9400,7.9566,42084
="2019-12-19",08.48.00,7.9600,7.9600,7.9400,7.9450,48271
="2019-12-19",08.49.00,7.9503,7.9668,7.9379,7.9503,201266
="2019-12-19",08.50.00,7.9400,7.9600,7.9400,7.9500,51550
="2019-12-19",08.51.00,7.9427,7.9600,7.9400,7.9450,46465
="2019-12-19",08.52.00,7.9450,7.9600,7.9400,7.9500,34539
="2019-12-19",08.53.00,7.9550,7.9700,7.9536,7.9700,47761
="2019-12-19",08.54.00,7.9703,7.9874,7.9674,7.9803,119480
="2019-12-19",08.55.00,7.9800,7.9800,7.9700,7.9753,65360
="2019-12-19",08.56.00,7.9803,7.9878,7.9677,7.9703,71222
="2019-12-19",08.57.00,7.9703,8.0077,7.9677,7.9903,76197
="2019-12-19",08.58.00,7.9903,8.0012,7.9876,7.9903,58720
